Id,CityStateCountry,City,Date,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
58,"Cleveland, OH, United States",Cleveland,2019-10-28,10-28-2019,20,7.2,12.7,4.8,,0,0,0,18.3,145.79,25.9,15.9,0,68.84,Clear
59,"Cleveland, OH, United States",Cleveland,2019-10-29,10-29-2019,17.2,10,13.9,7.5,,0,0,0,22.3,191.04,35.3,16,57,67.12,Partially cloudy
60,"Cleveland, OH, United States",Cleveland,2019-10-30,10-30-2019,15.6,11.7,13.3,,,8.43,0,0,22.2,103.75,,12.9,91.9,83.36,"Rain, Overcast"
61,"Cleveland, OH, United States",Cleveland,2019-10-31,10-31-2019,18.3,2.8,13.2,-4.1,,18.18,0,0,51.7,193.88,82.4,10.7,83.2,85.44,"Rain, Overcast"
62,"Cleveland, OH, United States",Cleveland,2019-11-01,11-01-2019,6.1,1.7,3.5,-4.9,,6.64,0,0,64.6,222.5,92.2,14.7,68.4,68.02,"Rain, Partially cloudy"
63,"Cleveland, OH, United States",Cleveland,2019-11-02,11-02-2019,7.8,2.2,4.8,-2.3,,0.61,0,0,33.2,193.79,46.4,16,74.8,66.29,"Rain, Partially cloudy"
64,"Cleveland, OH, United States",Cleveland,2019-11-03,11-03-2019,7.9,3.3,5.6,-2,,0.01,0,0,31.5,217.5,44.6,16,82.1,59.65,"Rain, Overcast"
65,"Cleveland, OH, United States",Cleveland,2019-11-04,11-04-2019,15,6.1,10.1,3,,0,0,0,40.6,175.08,55.1,16,71.7,45.44,Partially cloudy
66,"Cleveland, OH, United States",Cleveland,2019-11-05,11-05-2019,12.2,5.6,8.9,1.6,,0.3,0,0,35.1,238.75,48.2,16,70.3,57.32,"Rain, Partially cloudy"
67,"Cleveland, OH, United States",Cleveland,2019-11-06,11-06-2019,10,1.1,6.2,-2.3,,0,0,0,33.2,202,46.4,16,76.3,50.35,Overcast
68,"Cleveland, OH, United States",Cleveland,2019-11-07,11-07-2019,10.6,0,5.1,-6.6,,4.11,0,0,38.6,303.33,48,12.9,94.6,65.86,"Rain, Overcast"
69,"Cleveland, OH, United States",Cleveland,2019-11-08,11-08-2019,2.2,-0.7,1.1,-5.8,,0,0,0,33.3,280.29,51.7,16,62.3,56.07,Partially cloudy
70,"Cleveland, OH, United States",Cleveland,2019-11-09,11-09-2019,3.9,-1.7,1.2,-6.4,,0,0,0,25.8,174.25,40.7,16,49.7,50.92,Partially cloudy
71,"Cleveland, OH, United States",Cleveland,2019-11-10,11-10-2019,9.4,3.3,7.1,-1.9,,0,2.92,2.92,27.6,215.71,40.7,16,68.5,58.1,"Snow, Partially cloudy"
72,"Cleveland, OH, United States",Cleveland,2019-11-11,11-11-2019,7.2,2.2,4.8,-4.6,,11.91,5.78,5.81,51.5,48.75,61,11.4,92.9,83.02,"Snow, Overcast"
73,"Cleveland, OH, United States",Cleveland,2019-11-12,11-12-2019,1.7,-2.8,-1.1,-10.3,,0.9,2.89,8.7,46.2,276.92,60.3,11.3,83.6,64.38,"Snow, Overcast"
74,"Cleveland, OH, United States",Cleveland,2019-11-13,11-13-2019,-2.2,-6.7,-3.9,-13.9,,0,0.03,8.73,29.4,197.13,40.6,15.8,45,55.39,"Snow, Partially cloudy"
75,"Cleveland, OH, United States",Cleveland,2019-11-14,11-14-2019,3.3,-2.8,0.6,-9,,0.01,0,6.8,27.6,204.17,48,15.1,88.5,61.17,"Rain, Overcast"
76,"Cleveland, OH, United States",Cleveland,2019-11-15,11-15-2019,3.3,0,1.7,-5.8,,0,0,5.24,25.9,229.58,51.8,14.1,89.8,67.48,Overcast
77,"Cleveland, OH, United States",Cleveland,2019-11-16,11-16-2019,3.8,0,2.4,-4.1,,0,0,3.75,35.2,47.92,51.8,16,46.5,54.73,Partially cloudy
78,"Cleveland, OH, United States",Cleveland,2019-11-17,11-17-2019,8.8,-0.7,3.8,-6.4,,0,0,1.13,23.9,131.42,33.5,16,0.4,39.5,Clear
79,"Cleveland, OH, United States",Cleveland,2019-11-18,11-18-2019,7.9,3.8,5.5,-0.2,,0,0,0,23.9,154.38,,16,31.6,66.16,Partially cloudy
80,"Cleveland, OH, United States",Cleveland,2019-11-19,11-19-2019,6.1,2.2,4.6,-1.3,,0,0,0,14.7,234.42,,8,78.4,80.7,Overcast
81,"Cleveland, OH, United States",Cleveland,2019-11-20,11-20-2019,7.2,5.6,6.4,2.5,,0,0,0,22.2,279.38,29.5,14,90.1,69.35,Overcast
82,"Cleveland, OH, United States",Cleveland,2019-11-21,11-21-2019,12.8,3.3,7.5,-1.3,,0.3,0,0,37,167.88,60.9,15.5,63.8,66.01,"Rain, Partially cloudy"
83,"Cleveland, OH, United States",Cleveland,2019-11-22,11-22-2019,12.2,0,5.2,-4.3,,0.5,0,0,38.7,278.04,57,14.9,87.1,69.82,"Rain, Overcast"
84,"Cleveland, OH, United States",Cleveland,2019-11-23,11-23-2019,5.7,-1.7,2.3,-6.7,,1.11,0,0,24,147.79,,15.9,29.7,67.85,"Rain, Partially cloudy"
85,"Cleveland, OH, United States",Cleveland,2019-11-24,11-24-2019,6.7,1.7,4.2,-4.2,,0.18,0,0,38.6,238.33,51.8,14.9,54.5,73.21,"Rain, Partially cloudy"
86,"Cleveland, OH, United States",Cleveland,2019-11-25,11-25-2019,13.3,5.6,8.6,1.6,,0,0,0,29.4,185.04,40.6,16,36,63.23,Partially cloudy
87,"Cleveland, OH, United States",Cleveland,2019-11-26,11-26-2019,12.8,8.4,10.4,6.2,,0,0,0,33.3,173.5,54,15.4,32,61.88,Partially cloudy
88,"Cleveland, OH, United States",Cleveland,2019-11-27,11-27-2019,14.3,4.4,9.8,-2.6,,4.89,0,0,59.2,192.13,89.3,15.9,84.5,64.67,"Rain, Overcast"
89,"Cleveland, OH, United States",Cleveland,2019-11-28,11-28-2019,5,2.8,4.2,-2.8,,0,0,0,62.8,302.13,85,16,91.6,69.48,Overcast
90,"Cleveland, OH, United States",Cleveland,2019-11-29,11-29-2019,3.3,2.2,2.8,-1.9,,0,0,0,17.6,276.71,,15.8,99.7,70.79,Overcast
91,"Cleveland, OH, United States",Cleveland,2019-11-30,11-30-2019,6.1,1.7,3.9,-1.5,,0,0,0,18.4,98.04,,16,56.8,62.56,Partially cloudy
92,"Cleveland, OH, United States",Cleveland,2019-12-01,12-01-2019,10.7,3.8,6.2,-1.5,,11.09,0,0,38.7,187.13,58.6,15.2,81.6,72.94,"Rain, Overcast"
93,"Cleveland, OH, United States",Cleveland,2019-12-02,12-02-2019,4.3,1.7,2.9,-4,,2.57,0,0,29.4,297.5,29.5,13.3,96.4,81.41,"Rain, Overcast"
94,"Cleveland, OH, United States",Cleveland,2019-12-03,12-03-2019,2.2,-0.6,1.3,-6.8,,1.7,2.33,2.33,33.3,239.67,44.6,14.1,84.5,80.19,"Snow, Overcast"
95,"Cleveland, OH, United States",Cleveland,2019-12-04,12-04-2019,3.3,1.7,2.6,-4.8,,1.92,2.21,4,49.8,235,60.9,13.9,86.9,75.42,"Snow, Overcast"
96,"Cleveland, OH, United States",Cleveland,2019-12-05,12-05-2019,4.3,2.8,3.3,-3.9,,0.02,0.42,2.46,44.4,259.21,54.4,15.2,82.2,64.96,"Snow, Overcast"
97,"Cleveland, OH, United States",Cleveland,2019-12-06,12-06-2019,8.3,1.7,5.1,-4,,0,0,0.92,40.5,255.46,53.6,15.9,84,60.59,Overcast
98,"Cleveland, OH, United States",Cleveland,2019-12-07,12-07-2019,2.9,0.6,1.5,-4.3,,0,0,0,24,271.79,,16,65.8,59.35,Partially cloudy
99,"Cleveland, OH, United States",Cleveland,2019-12-08,12-08-2019,11.1,0.6,5.6,-5.2,,0,0,0,33.3,165.42,49.3,16,5.5,55.62,Clear
100,"Cleveland, OH, United States",Cleveland,2019-12-09,12-09-2019,12.8,8.8,11,5.4,,8.82,0,0,33.4,172.17,50,14.5,67.3,70.94,"Rain, Partially cloudy"
101,"Cleveland, OH, United States",Cleveland,2019-12-10,12-10-2019,12.2,-2.8,2.5,-10,,0.01,0,0,40.5,241.25,58.9,16,61.3,70.58,"Rain, Partially cloudy"
102,"Cleveland, OH, United States",Cleveland,2019-12-11,12-11-2019,-1.7,-6.7,-4.3,-15,,0,0,0,42.4,224.17,53.5,15.2,50.5,57.15,Partially cloudy
103,"Cleveland, OH, United States",Cleveland,2019-12-12,12-12-2019,2.9,-6.7,-1.9,-12.7,,0,0,0,35.1,163.38,50,16,14.2,58.19,Clear
104,"Cleveland, OH, United States",Cleveland,2019-12-13,12-13-2019,7.2,1.1,3.5,-4.9,,0,0,0,31.6,149.21,46.6,16,36.9,54.6,Partially cloudy
105,"Cleveland, OH, United States",Cleveland,2019-12-14,12-14-2019,4.3,3.3,3.8,-2.7,,8.56,0,0,36.8,269.29,50,10.2,86.4,82.59,"Rain, Overcast"
106,"Cleveland, OH, United States",Cleveland,2019-12-15,12-15-2019,3.3,-0.7,0.9,-6.6,,0.18,0,0,49.8,243.5,60.6,14.5,78.2,68.58,"Rain, Overcast"
107,"Cleveland, OH, United States",Cleveland,2019-12-16,12-16-2019,2.8,-1.1,0.7,-5.1,,0,1.96,1.96,14.7,73.04,,14.3,65.1,63.93,"Snow, Partially cloudy"
108,"Cleveland, OH, United States",Cleveland,2019-12-17,12-17-2019,2.2,-2.8,0.3,-9.1,,0.33,2.36,4.32,38.8,191.67,47.9,11.7,81.6,74.55,"Snow, Overcast"
109,"Cleveland, OH, United States",Cleveland,2019-12-18,12-18-2019,-0.7,-6.7,-3.6,-15.1,,0.32,0.68,5,49.8,269.58,66.3,14.9,81.3,62.82,"Snow, Overcast"
110,"Cleveland, OH, United States",Cleveland,2019-12-19,12-19-2019,-0.7,-8.3,-4.8,-15.8,,0,0,4.6,31.5,220.88,40.7,16,51.3,53.05,Partially cloudy
111,"Cleveland, OH, United States",Cleveland,2019-12-20,12-20-2019,2.2,-5,-1.1,-8.7,,0,0,4.37,16.5,142.79,,15.7,6.2,58.99,Clear
112,"Cleveland, OH, United States",Cleveland,2019-12-21,12-21-2019,10,-0.7,3.3,-6.8,,0,0,3.51,25.7,172.42,,15,0.4,54.18,Clear
113,"Cleveland, OH, United States",Cleveland,2019-12-22,12-22-2019,12.2,2.2,6.5,-1.3,,0,0.27,1.52,25.8,197.5,35.3,16,0.1,50.43,Snow
114,"Cleveland, OH, United States",Cleveland,2019-12-23,12-23-2019,14.3,3.8,8.2,-0.1,,0,0,0.38,24,201.63,33.5,15.9,0.3,61.82,Clear
115,"Cleveland, OH, United States",Cleveland,2019-12-24,12-24-2019,4.3,2.2,3.4,-2.2,,0,0,0,18.3,149.54,,6.9,76.2,83.19,Overcast
116,"Cleveland, OH, United States",Cleveland,2019-12-25,12-25-2019,15,1.1,5.6,-4.9,,0,0,0,29.3,159.71,,11.8,24,73.89,Clear
117,"Cleveland, OH, United States",Cleveland,2019-12-26,12-26-2019,18.3,7.9,13.2,5.5,,0,0,0,27.6,173.13,38.9,16,40.4,68.37,Partially cloudy
118,"Cleveland, OH, United States",Cleveland,2019-12-27,12-27-2019,15.6,4.4,10.7,1.3,,0,0,0,35.2,223.13,42.5,13.5,60.7,74.83,Partially cloudy
119,"Cleveland, OH, United States",Cleveland,2019-12-28,12-28-2019,5,2.8,3.6,-1.3,,0,0,0,22.2,136.04,,10.6,64.4,77.78,Partially cloudy
120,"Cleveland, OH, United States",Cleveland,2019-12-29,12-29-2019,15.6,3.9,10.7,2,,6.17,0,0,35.2,135.58,49.7,14.2,84.9,77.51,"Rain, Overcast"
121,"Cleveland, OH, United States",Cleveland,2019-12-30,12-30-2019,16.1,3.3,8.3,-2.5,,5.25,2.92,2.92,82.4,186.17,99.3,14.1,85.6,74.38,"Snow, Overcast"
122,"Cleveland, OH, United States",Cleveland,2019-12-31,12-31-2019,3.8,-1.2,1.2,-8.7,,0.69,2.08,5,49.8,221.08,75.9,12.3,87.7,71.08,"Snow, Overcast"
123,"Pittsburgh, PA, United States",Pittsburgh,2019-09-01,09-01-2019,25.2,17.6,20.1,,,23.81,0,0,15.7,117.29,50,15.3,38.2,77.06,"Rain, Partially cloudy"
124,"Pittsburgh, PA, United States",Pittsburgh,2019-09-02,09-02-2019,23.9,17.8,20.7,,,18.12,0,0,21.9,255.83,94.5,14.8,70,84.04,"Rain, Partially cloudy"
125,"Pittsburgh, PA, United States",Pittsburgh,2019-09-03,09-03-2019,26.8,15.8,21.3,,27.6,0,0,0,17.5,129.04,29.2,12,25.9,78.7,Partially cloudy
126,"Pittsburgh, PA, United States",Pittsburgh,2019-09-04,09-04-2019,27.1,17.1,22.3,,27.3,0,0,0,17.8,244.13,40.7,16,38.2,70.44,Partially cloudy
127,"Pittsburgh, PA, United States",Pittsburgh,2019-09-05,09-05-2019,24.3,12.6,18.3,,,0,0,0,11.2,86.08,,15.9,10.2,72.64,Clear
128,"Pittsburgh, PA, United States",Pittsburgh,2019-09-06,09-06-2019,24.8,13.2,18.9,,,0,0,0,15.2,174.92,31.7,15.7,27.3,73.44,Partially cloudy
129,"Pittsburgh, PA, United States",Pittsburgh,2019-09-07,09-07-2019,22.5,13.7,18.1,,,0,0,0,19,282.08,34.5,15.2,33.2,78.37,Partially cloudy
130,"Pittsburgh, PA, United States",Pittsburgh,2019-09-08,09-08-2019,23.6,13.6,18.2,,,0,0,0,15.3,181.92,33,15.5,46,74.62,Partially cloudy
131,"Pittsburgh, PA, United States",Pittsburgh,2019-09-09,09-09-2019,25.3,13.7,19.5,,,0,0,0,12.6,119.96,,16,44.7,67.85,Partially cloudy
132,"Pittsburgh, PA, United States",Pittsburgh,2019-09-10,09-10-2019,30.5,14.7,22.4,,31,0,0,0,14.3,129.92,,15.7,16.5,68.46,Clear
133,"Pittsburgh, PA, United States",Pittsburgh,2019-09-11,09-11-2019,31.4,19.2,25.5,,33.1,0.05,0,0,15.3,224.33,29.5,15.9,28.2,68.11,"Rain, Partially cloudy"
134,"Pittsburgh, PA, United States",Pittsburgh,2019-09-12,09-12-2019,28.7,21,24.2,,30.7,1.78,0,0,10.9,196.29,27.7,15.7,36.2,76.55,"Rain, Partially cloudy"
135,"Pittsburgh, PA, United States",Pittsburgh,2019-09-13,09-13-2019,28.9,18.3,22.7,,30.8,0,0,0,24.7,116.21,40.7,16,17.1,78.59,Clear
136,"Pittsburgh, PA, United States",Pittsburgh,2019-09-14,09-14-2019,26.3,18,21.5,,,0,0,0,20.4,225.92,37.1,16,55.7,72.41,Partially cloudy
137,"Pittsburgh, PA, United States",Pittsburgh,2019-09-15,09-15-2019,26.6,12.6,19.9,,,0,0,0,8,152.79,,16,21.1,67.6,Clear
138,"Pittsburgh, PA, United States",Pittsburgh,2019-09-16,09-16-2019,28.2,18.3,22.7,,28.8,0,0,0,13.5,218.38,29.5,16,63.7,68.44,Partially cloudy
139,"Pittsburgh, PA, United States",Pittsburgh,2019-09-17,09-17-2019,26,17.7,21,,,0,0,0,13.2,74.33,,15.9,23.9,70.96,Clear
140,"Pittsburgh, PA, United States",Pittsburgh,2019-09-18,09-18-2019,24.3,12.4,18.2,,,0,0,0,16,65.79,29.5,16,2.7,55.92,Clear
141,"Pittsburgh, PA, United States",Pittsburgh,2019-09-19,09-19-2019,23.8,11.1,17.7,,,0,0,0,17.6,112.63,27.6,16,6.9,56.21,Clear
142,"Pittsburgh, PA, United States",Pittsburgh,2019-09-20,09-20-2019,26.8,11.5,19.3,,27.1,0,0,0,11,115.04,,16,13.5,65.56,Clear
143,"Pittsburgh, PA, United States",Pittsburgh,2019-09-21,09-21-2019,30.2,17.2,22.9,,30.6,0,0,0,16.7,184,29.5,15.4,29.8,72.39,Partially cloudy
144,"Pittsburgh, PA, United States",Pittsburgh,2019-09-22,09-22-2019,30.4,18.4,24.1,,30.5,0,0,0,20.7,196.46,33.5,14.4,15.3,68.42,Clear
145,"Pittsburgh, PA, United States",Pittsburgh,2019-09-23,09-23-2019,23.3,18.6,20.8,,,0.89,0,0,25.7,218.17,42.5,15.8,47,75.61,"Rain, Partially cloudy"
146,"Pittsburgh, PA, United States",Pittsburgh,2019-09-24,09-24-2019,21.7,12.5,17.4,,,0.45,0,0,16.6,293.96,27.7,16,28.7,66.11,"Rain, Partially cloudy"
147,"Pittsburgh, PA, United States",Pittsburgh,2019-09-25,09-25-2019,25,9.5,17.9,8.5,,0,0,0,19,173.67,33,15.4,17.3,63.83,Clear
148,"Pittsburgh, PA, United States",Pittsburgh,2019-09-26,09-26-2019,24.1,15.7,19.2,,,2.96,0,0,23.8,218.96,45.4,16,55.4,58.35,"Rain, Partially cloudy"
149,"Pittsburgh, PA, United States",Pittsburgh,2019-09-27,09-27-2019,27.1,9.5,18.4,8.7,26.4,0,0,0,19.7,132.25,29.5,15.8,6.1,56.54,Clear
150,"Pittsburgh, PA, United States",Pittsburgh,2019-09-28,09-28-2019,28.1,18.9,22.3,,29.4,4.44,0,0,23,212.54,38.9,15.5,41.8,72.73,"Rain, Partially cloudy"
151,"Pittsburgh, PA, United States",Pittsburgh,2019-09-29,09-29-2019,24,16.9,19.9,,,0,0,0,12.2,102.79,,13.4,43.9,84.63,Partially cloudy
152,"Pittsburgh, PA, United States",Pittsburgh,2019-09-30,09-30-2019,25.7,18.3,21.4,,,19.14,0,0,15.4,150.38,,13.2,53.6,86.05,"Rain, Partially cloudy"
153,"Pittsburgh, PA, United States",Pittsburgh,2019-10-01,10-01-2019,31,19.5,24.9,,31.9,0.25,0,0,22.1,208.29,45.3,14.2,26.5,71.05,"Rain, Partially cloudy"
