Match,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsTotal,Pts,Pts,YdsW,TOW,YdsL,TOL,Hteam,Vteam,CityStateCountry,City,Attendance
41,3,Sun,2019-09-22,1:00PM,Dallas Cowboys,,Miami Dolphins,boxscore,37,31,6,476,1,283,1,Dallas Cowboys,Miami Dolphins,"Arlington, TX, United States",Arlington,90127
42,3,Sun,2019-09-22,4:05PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,63,32,31,384,2,499,1,Tampa Bay Buccaneers,New York Giants,"Tampa, FL, United States",Tampa,55070
43,3,Sun,2019-09-22,4:05PM,Carolina Panthers,@,Arizona Cardinals,boxscore,58,38,20,413,1,248,2,Arizona Cardinals,Carolina Panthers,"Glendale, AZ, United States",Glendale,60104
44,3,Sun,2019-09-22,4:25PM,New Orleans Saints,@,Seattle Seahawks,boxscore,60,33,27,265,1,514,1,Seattle Seahawks,New Orleans Saints,"Seattle, WA, United States",Seattle,69005
45,3,Sun,2019-09-22,4:25PM,San Francisco 49ers,,Pittsburgh Steelers,boxscore,44,24,20,436,5,239,2,San Francisco 49ers,Pittsburgh Steelers,"Santa Clara, CA, United States",Santa-Clara,69439
46,3,Sun,2019-09-22,4:25PM,Houston Texans,@,Los Angeles Chargers,boxscore,47,27,20,376,1,366,1,Los Angeles Chargers,Houston Texans,"Carson, CA, United States",Carson,25349
47,3,Sun,2019-09-22,8:20PM,Los Angeles Rams,@,Cleveland Browns,boxscore,33,20,13,344,3,270,1,Cleveland Browns,Los Angeles Rams,"Cleveland, OH, United States",Cleveland,67431
48,3,Mon,2019-09-23,8:15PM,Chicago Bears,@,Washington Redskins,boxscore,46,31,15,298,1,356,5,Washington Redskins,Chicago Bears,"Landover, Hyattsville, MD, United States",Landover,67327
49,4,Thu,2019-09-26,8:20PM,Philadelphia Eagles,@,Green Bay Packers,boxscore,61,34,27,336,0,491,2,Green Bay Packers,Philadelphia Eagles,"Green Bay, WI, United States",Green-Bay,77509
50,4,Sun,2019-09-29,1:00PM,New York Giants,,Washington Redskins,boxscore,27,24,3,389,4,176,4,New York Giants,Washington Redskins,"East Rutherford, NJ, United States",East-Rutherford,74149
51,4,Sun,2019-09-29,1:00PM,Carolina Panthers,@,Houston Texans,boxscore,26,16,10,297,3,264,2,Houston Texans,Carolina Panthers,"Houston, TX, United States",Houston,71699
52,4,Sun,2019-09-29,1:00PM,Tennessee Titans,@,Atlanta Falcons,boxscore,34,24,10,365,0,422,1,Atlanta Falcons,Tennessee Titans,"Atlanta, GA, United States",Atlanta,72108
53,4,Sun,2019-09-29,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,26,16,10,224,1,375,4,Buffalo Bills,New England Patriots,"Orchard Park, NY, United States",Orchard-Park,70317
54,4,Sun,2019-09-29,1:00PM,Kansas City Chiefs,@,Detroit Lions,boxscore,64,34,30,438,3,447,2,Detroit Lions,Kansas City Chiefs,"Detroit, MI, United States",Detroit,65188
55,4,Sun,2019-09-29,1:00PM,Cleveland Browns,@,Baltimore Ravens,boxscore,65,40,25,530,1,395,3,Baltimore Ravens,Cleveland Browns,"Baltimore, MD, United States",Baltimore,70686
56,4,Sun,2019-09-29,1:00PM,Oakland Raiders,@,Indianapolis Colts,boxscore,55,31,24,377,1,346,2,Indianapolis Colts,Oakland Raiders,"Indianapolis, IN, United States",Indianapolis,62259
57,4,Sun,2019-09-29,1:00PM,Los Angeles Chargers,@,Miami Dolphins,boxscore,40,30,10,390,0,233,1,Miami Dolphins,Los Angeles Chargers,"Miami Gardens, FL, United States",Miami-Gardens,64278
58,4,Sun,2019-09-29,4:05PM,Tampa Bay Buccaneers,@,Los Angeles Rams,boxscore,95,55,40,464,1,518,4,Los Angeles Rams,Tampa Bay Buccaneers,"Los Angeles, CA, United States",Los-Angeles,68117
59,4,Sun,2019-09-29,4:05PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,37,27,10,340,0,321,1,Arizona Cardinals,Seattle Seahawks,"Glendale, AZ, United States",Glendale,60500
60,4,Sun,2019-09-29,4:25PM,Chicago Bears,,Minnesota Vikings,boxscore,22,16,6,269,0,222,2,Chicago Bears,Minnesota Vikings,"Chicago, IL, United States",Chicago,62131
61,4,Sun,2019-09-29,4:25PM,Jacksonville Jaguars,@,Denver Broncos,boxscore,50,26,24,455,0,371,1,Denver Broncos,Jacksonville Jaguars,"Denver, CO, United States",Denver,76219
62,4,Sun,2019-09-29,8:20PM,New Orleans Saints,,Dallas Cowboys,boxscore,22,12,10,266,1,257,3,New Orleans Saints,Dallas Cowboys,"New Orleans, LA, United States",New-Orleans,73086
63,4,Mon,2019-09-30,8:15PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,30,27,3,326,1,175,2,Pittsburgh Steelers,Cincinnati Bengals,"Pittsburgh, PA, United States",Pittsburgh,57959
64,5,Thu,2019-10-03,8:20PM,Seattle Seahawks,,Los Angeles Rams,boxscore,59,30,29,429,1,477,2,Seattle Seahawks,Los Angeles Rams,"Seattle, WA, United States",Seattle,68988
65,5,Sun,2019-10-06,1:00PM,Philadelphia Eagles,,New York Jets,boxscore,37,31,6,265,1,128,3,Philadelphia Eagles,New York Jets,"Philadelphia, PA, United States",Philadelphia,69796
66,5,Sun,2019-10-06,1:00PM,Minnesota Vikings,@,New York Giants,boxscore,38,28,10,490,1,211,1,New York Giants,Minnesota Vikings,"East Rutherford, NJ, United States",East-Rutherford,75041
67,5,Sun,2019-10-06,1:00PM,Houston Texans,,Atlanta Falcons,boxscore,85,53,32,592,1,373,1,Houston Texans,Atlanta Falcons,"Houston, TX, United States",Houston,71787
68,5,Sun,2019-10-06,1:00PM,Buffalo Bills,@,Tennessee Titans,boxscore,21,14,7,313,1,252,0,Tennessee Titans,Buffalo Bills,"Nashville, TN, United States",Nashville,66910
69,5,Sun,2019-10-06,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,49,26,23,277,3,269,2,Pittsburgh Steelers,Baltimore Ravens,"Pittsburgh, PA, United States",Pittsburgh,64037
70,5,Sun,2019-10-06,1:00PM,Arizona Cardinals,@,Cincinnati Bengals,boxscore,49,26,23,514,0,370,0,Cincinnati Bengals,Arizona Cardinals,"Cincinnati, OH, United States",Cincinnati,46012
71,5,Sun,2019-10-06,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,55,31,24,457,1,252,0,New Orleans Saints,Tampa Bay Buccaneers,"New Orleans, LA, United States",New-Orleans,73029
72,5,Sun,2019-10-06,1:00PM,New England Patriots,@,Washington Redskins,boxscore,40,33,7,442,1,223,2,Washington Redskins,New England Patriots,"Landover, Hyattsville, MD, United States",Landover,76483
73,5,Sun,2019-10-06,1:00PM,Carolina Panthers,,Jacksonville Jaguars,boxscore,61,34,27,445,0,507,3,Carolina Panthers,Jacksonville Jaguars,"Charlotte, NC, United States",Charlotte,72762
74,5,Sun,2019-10-06,1:00PM,Oakland Raiders,,Chicago Bears,boxscore,45,24,21,398,2,236,2,Oakland Raiders,Chicago Bears,"Oakland, CA, United States",Oakland,60463
75,5,Sun,2019-10-06,4:05PM,Denver Broncos,@,Los Angeles Chargers,boxscore,33,20,13,350,2,246,3,Los Angeles Chargers,Denver Broncos,"Carson, CA, United States",Carson,25357
76,5,Sun,2019-10-06,4:25PM,Green Bay Packers,@,Dallas Cowboys,boxscore,58,34,24,335,0,563,3,Dallas Cowboys,Green Bay Packers,"Arlington, TX, United States",Arlington,93024
77,5,Sun,2019-10-06,8:20PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,32,19,13,331,1,324,1,Kansas City Chiefs,Indianapolis Colts,"Kansas City, MO, United States",Kansas-City,73352
78,5,Mon,2019-10-07,8:15PM,San Francisco 49ers,,Cleveland Browns,boxscore,34,31,3,446,0,180,4,San Francisco 49ers,Cleveland Browns,"Santa Clara, CA, United States",Santa-Clara,70585
79,6,Thu,2019-10-10,8:20PM,New England Patriots,,New York Giants,boxscore,49,35,14,427,2,213,4,New England Patriots,New York Giants,"Foxborough, Town of, MA, United States",Foxborough,65878
80,6,Sun,2019-10-13,9:30AM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,63,37,26,268,1,407,7,Tampa Bay Buccaneers,Carolina Panthers,"Tampa, FL, United States",Tampa,60087
81,6,Sun,2019-10-13,1:00PM,Washington Redskins,@,Miami Dolphins,boxscore,33,17,16,311,0,271,2,Miami Dolphins,Washington Redskins,"Miami Gardens, FL, United States",Miami-Gardens,59808
82,6,Sun,2019-10-13,1:00PM,Houston Texans,@,Kansas City Chiefs,boxscore,55,31,24,472,3,309,2,Kansas City Chiefs,Houston Texans,"Kansas City, MO, United States",Kansas-City,73323
83,6,Sun,2019-10-13,1:00PM,Minnesota Vikings,,Philadelphia Eagles,boxscore,58,38,20,447,2,400,3,Minnesota Vikings,Philadelphia Eagles,"Minneapolis, MN, United States",Minneapolis,66837
84,6,Sun,2019-10-13,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,40,23,17,497,1,250,1,Baltimore Ravens,Cincinnati Bengals,"Baltimore, MD, United States",Baltimore,70051
85,6,Sun,2019-10-13,1:00PM,New Orleans Saints,@,Jacksonville Jaguars,boxscore,19,13,6,326,0,226,1,Jacksonville Jaguars,New Orleans Saints,"Jacksonville, FL, United States",Jacksonville,64341
86,6,Sun,2019-10-13,1:00PM,Seattle Seahawks,@,Cleveland Browns,boxscore,60,32,28,454,1,406,4,Cleveland Browns,Seattle Seahawks,"Cleveland, OH, United States",Cleveland,67431
87,6,Sun,2019-10-13,4:05PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,27,20,7,331,2,157,1,Los Angeles Rams,San Francisco 49ers,"Los Angeles, CA, United States",Los-Angeles,75695
88,6,Sun,2019-10-13,4:05PM,Arizona Cardinals,,Atlanta Falcons,boxscore,67,34,33,442,0,444,0,Arizona Cardinals,Atlanta Falcons,"Glendale, AZ, United States",Glendale,60140
89,6,Sun,2019-10-13,4:25PM,New York Jets,,Dallas Cowboys,boxscore,46,24,22,382,1,399,0,New York Jets,Dallas Cowboys,"East Rutherford, NJ, United States",East-Rutherford,78523
90,6,Sun,2019-10-13,4:25PM,Denver Broncos,,Tennessee Titans,boxscore,16,16,0,270,1,204,3,Denver Broncos,Tennessee Titans,"Denver, CO, United States",Denver,75815
91,6,Sun,2019-10-13,8:20PM,Pittsburgh Steelers,@,Los Angeles Chargers,boxscore,41,24,17,256,1,348,3,Los Angeles Chargers,Pittsburgh Steelers,"Carson, CA, United States",Carson,25425
92,6,Mon,2019-10-14,8:15PM,Green Bay Packers,,Detroit Lions,boxscore,45,23,22,447,3,299,0,Green Bay Packers,Detroit Lions,"Green Bay, WI, United States",Green-Bay,76947
93,7,Thu,2019-10-17,8:20PM,Kansas City Chiefs,@,Denver Broncos,boxscore,36,30,6,271,0,205,1,Denver Broncos,Kansas City Chiefs,"Denver, CO, United States",Denver,76748
94,7,Sun,2019-10-20,1:00PM,San Francisco 49ers,@,Washington Redskins,boxscore,9,9,0,283,1,154,1,Washington Redskins,San Francisco 49ers,"Landover, Hyattsville, MD, United States",Landover,61459
95,7,Sun,2019-10-20,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,52,31,21,305,0,381,2,Buffalo Bills,Miami Dolphins,"Orchard Park, NY, United States",Orchard-Park,68340
96,7,Sun,2019-10-20,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,72,42,30,504,0,433,1,Detroit Lions,Minnesota Vikings,"Detroit, MI, United States",Detroit,60314
97,7,Sun,2019-10-20,1:00PM,Indianapolis Colts,,Houston Texans,boxscore,53,30,23,383,1,391,2,Indianapolis Colts,Houston Texans,"Indianapolis, IN, United States",Indianapolis,59977
98,7,Sun,2019-10-20,1:00PM,Arizona Cardinals,@,New York Giants,boxscore,48,27,21,245,0,263,3,New York Giants,Arizona Cardinals,"East Rutherford, NJ, United States",East-Rutherford,73577
99,7,Sun,2019-10-20,1:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,47,37,10,381,0,224,3,Atlanta Falcons,Los Angeles Rams,"Atlanta, GA, United States",Atlanta,71856
100,7,Sun,2019-10-20,1:00PM,Green Bay Packers,,Oakland Raiders,boxscore,66,42,24,481,0,484,2,Green Bay Packers,Oakland Raiders,"Green Bay, WI, United States",Green-Bay,78160
101,7,Sun,2019-10-20,1:00PM,Jacksonville Jaguars,@,Cincinnati Bengals,boxscore,44,27,17,460,0,291,4,Cincinnati Bengals,Jacksonville Jaguars,"Cincinnati, OH, United States",Cincinnati,42784
102,7,Sun,2019-10-20,4:05PM,Tennessee Titans,,Los Angeles Chargers,boxscore,43,23,20,403,1,365,1,Tennessee Titans,Los Angeles Chargers,"Nashville, TN, United States",Nashville,62431
103,7,Sun,2019-10-20,4:25PM,New Orleans Saints,@,Chicago Bears,boxscore,61,36,25,424,0,252,2,Chicago Bears,New Orleans Saints,"Chicago, IL, United States",Chicago,62306
104,7,Sun,2019-10-20,4:25PM,Baltimore Ravens,@,Seattle Seahawks,boxscore,46,30,16,340,0,347,2,Seattle Seahawks,Baltimore Ravens,"Seattle, WA, United States",Seattle,69012
105,7,Sun,2019-10-20,8:20PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,47,37,10,402,1,283,4,Dallas Cowboys,Philadelphia Eagles,"Arlington, TX, United States",Arlington,91213
106,7,Mon,2019-10-21,8:15PM,New England Patriots,@,New York Jets,boxscore,33,33,0,323,1,154,6,New York Jets,New England Patriots,"East Rutherford, NJ, United States",East-Rutherford,78523
107,8,Thu,2019-10-24,8:20PM,Minnesota Vikings,,Washington Redskins,boxscore,28,19,9,434,1,216,2,Minnesota Vikings,Washington Redskins,"Minneapolis, MN, United States",Minneapolis,66776
108,8,Sun,2019-10-27,1:00PM,Philadelphia Eagles,@,Buffalo Bills,boxscore,44,31,13,371,1,253,1,Buffalo Bills,Philadelphia Eagles,"Orchard Park, NY, United States",Orchard-Park,69435
109,8,Sun,2019-10-27,1:00PM,Detroit Lions,,New York Giants,boxscore,57,31,26,375,2,370,1,Detroit Lions,New York Giants,"Detroit, MI, United States",Detroit,58509
110,8,Sun,2019-10-27,1:00PM,Indianapolis Colts,,Denver Broncos,boxscore,28,15,13,318,1,279,0,Indianapolis Colts,Denver Broncos,"Indianapolis, IN, United States",Indianapolis,61653
111,8,Sun,2019-10-27,1:00PM,Los Angeles Chargers,@,Chicago Bears,boxscore,33,17,16,231,1,388,2,Chicago Bears,Los Angeles Chargers,"Chicago, IL, United States",Chicago,61632
112,8,Sun,2019-10-27,1:00PM,Jacksonville Jaguars,,New York Jets,boxscore,44,29,15,389,1,213,3,Jacksonville Jaguars,New York Jets,"Jacksonville, FL, United States",Jacksonville,57833
113,8,Sun,2019-10-27,1:00PM,New Orleans Saints,,Arizona Cardinals,boxscore,40,31,9,510,1,237,0,New Orleans Saints,Arizona Cardinals,"New Orleans, LA, United States",New-Orleans,73064
114,8,Sun,2019-10-27,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,47,27,20,322,0,510,3,Atlanta Falcons,Seattle Seahawks,"Atlanta, GA, United States",Atlanta,71483
115,8,Sun,2019-10-27,1:00PM,Tennessee Titans,,Tampa Bay Buccaneers,boxscore,50,27,23,246,1,389,4,Tennessee Titans,Tampa Bay Buccaneers,"Nashville, TN, United States",Nashville,62073
116,8,Sun,2019-10-27,1:00PM,Los Angeles Rams,,Cincinnati Bengals,boxscore,34,24,10,470,0,401,0,Los Angeles Rams,Cincinnati Bengals,"Los Angeles, CA, United States",Los-Angeles,83720
117,8,Sun,2019-10-27,4:05PM,San Francisco 49ers,,Carolina Panthers,boxscore,64,51,13,388,1,230,3,San Francisco 49ers,Carolina Panthers,"Santa Clara, CA, United States",Santa-Clara,69083
118,8,Sun,2019-10-27,4:25PM,New England Patriots,,Cleveland Browns,boxscore,40,27,13,318,0,310,3,New England Patriots,Cleveland Browns,"Foxborough, Town of, MA, United States",Foxborough,65878
119,8,Sun,2019-10-27,4:25PM,Houston Texans,,Oakland Raiders,boxscore,51,27,24,388,0,378,0,Houston Texans,Oakland Raiders,"Houston, TX, United States",Houston,71893
120,8,Sun,2019-10-27,8:20PM,Green Bay Packers,@,Kansas City Chiefs,boxscore,55,31,24,374,0,337,1,Kansas City Chiefs,Green Bay Packers,"Kansas City, MO, United States",Kansas-City,73558
121,8,Mon,2019-10-28,8:15PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,41,27,14,394,1,230,4,Pittsburgh Steelers,Miami Dolphins,"Pittsburgh, PA, United States",Pittsburgh,59244
122,9,Thu,2019-10-31,8:20PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,53,28,25,411,0,357,0,Arizona Cardinals,San Francisco 49ers,"Glendale, AZ, United States",Glendale,60986
123,9,Sun,2019-11-03,9:30AM,Houston Texans,@,Jacksonville Jaguars,boxscore,29,26,3,410,1,356,4,Jacksonville Jaguars,Houston Texans,"Jacksonville, FL, United States",Jacksonville,84771
124,9,Sun,2019-11-03,1:00PM,Carolina Panthers,,Tennessee Titans,boxscore,50,30,20,370,1,431,3,Carolina Panthers,Tennessee Titans,"Charlotte, NC, United States",Charlotte,72540
125,9,Sun,2019-11-03,1:00PM,Philadelphia Eagles,,Chicago Bears,boxscore,36,22,14,373,0,164,1,Philadelphia Eagles,Chicago Bears,"Philadelphia, PA, United States",Philadelphia,69796
126,9,Sun,2019-11-03,1:00PM,Miami Dolphins,,New York Jets,boxscore,44,26,18,316,0,321,1,Miami Dolphins,New York Jets,"Miami Gardens, FL, United States",Miami-Gardens,59229
127,9,Sun,2019-11-03,1:00PM,Buffalo Bills,,Washington Redskins,boxscore,33,24,9,268,0,243,0,Buffalo Bills,Washington Redskins,"Orchard Park, NY, United States",Orchard-Park,67685
128,9,Sun,2019-11-03,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,50,26,24,273,2,328,3,Pittsburgh Steelers,Indianapolis Colts,"Pittsburgh, PA, United States",Pittsburgh,61115
129,9,Sun,2019-11-03,1:00PM,Kansas City Chiefs,,Minnesota Vikings,boxscore,49,26,23,377,1,308,0,Kansas City Chiefs,Minnesota Vikings,"Kansas City, MO, United States",Kansas-City,73615
130,9,Sun,2019-11-03,4:05PM,Oakland Raiders,,Detroit Lions,boxscore,55,31,24,450,0,473,2,Oakland Raiders,Detroit Lions,"Oakland, CA, United States",Oakland,53318
131,9,Sun,2019-11-03,4:05PM,Seattle Seahawks,,Tampa Bay Buccaneers,boxscore,74,40,34,492,1,418,1,Seattle Seahawks,Tampa Bay Buccaneers,"Seattle, WA, United States",Seattle,68948
132,9,Sun,2019-11-03,4:25PM,Denver Broncos,,Cleveland Browns,boxscore,43,24,19,302,1,351,0,Denver Broncos,Cleveland Browns,"Denver, CO, United States",Denver,76743
133,9,Sun,2019-11-03,4:25PM,Los Angeles Chargers,,Green Bay Packers,boxscore,37,26,11,442,0,184,0,Los Angeles Chargers,Green Bay Packers,"Carson, CA, United States",Carson,25435
134,9,Sun,2019-11-03,8:20PM,Baltimore Ravens,,New England Patriots,boxscore,57,37,20,372,2,342,2,Baltimore Ravens,New England Patriots,"Baltimore, MD, United States",Baltimore,71157
135,9,Mon,2019-11-04,8:15PM,Dallas Cowboys,@,New York Giants,boxscore,55,37,18,429,2,271,3,New York Giants,Dallas Cowboys,"East Rutherford, NJ, United States",East-Rutherford,76107
