temperature,precipitation,humidity,windspeed,city,date,attendance,score,hometeam,visitingteam
24,0,71.73,33.5,Miami-Gardens,2019-12-22,60968,73,Miami Dolphins,Cincinnati Bengals
18.4,0,64.14,16.8,Foxborough,2019-09-08,65878,36,New England Patriots,Pittsburgh Steelers
20.8,0,68.79,17.9,Foxborough,2019-09-22,65878,44,New England Patriots,New York Jets
12.2,1.06,71.89,25.2,Foxborough,2019-10-10,65878,49,New England Patriots,New York Giants
10.2,28.17,84.09,18.7,Foxborough,2019-10-27,65878,40,New England Patriots,Cleveland Browns
5.1,33.44,83.11,30,Foxborough,2019-11-24,65878,22,New England Patriots,Dallas Cowboys
-3.9,0,65.59,15.4,Foxborough,2019-12-08,65878,39,New England Patriots,Kansas City Chiefs
-3.7,0,71.74,7.2,Foxborough,2019-12-21,65878,41,New England Patriots,Buffalo Bills
2.1,1,63.82,11.5,Foxborough,2019-12-29,65878,51,New England Patriots,Miami Dolphins
25.5,0,62.33,15,Baltimore,2019-09-15,70126,40,Baltimore Ravens,Arizona Cardinals
25.3,0,69.97,18,Baltimore,2019-09-29,70686,65,Baltimore Ravens,Cleveland Browns
14.9,0.37,59.6,15.9,Baltimore,2019-10-13,70051,40,Baltimore Ravens,Cincinnati Bengals
7.4,0,56.45,23.1,Baltimore,2019-11-03,71157,57,Baltimore Ravens,New England Patriots
4.5,0,52.96,23.1,Baltimore,2019-11-17,70731,48,Baltimore Ravens,Houston Texans
5.4,14.8,81.2,25.3,Baltimore,2019-12-01,71029,37,Baltimore Ravens,San Francisco 49ers
-0.1,0,52.14,15.4,Baltimore,2019-12-12,70545,63,Baltimore Ravens,New York Jets
7.4,13.46,88.07,14,Baltimore,2019-12-29,70695,38,Baltimore Ravens,Pittsburgh Steelers
21.3,0,69.43,8.7,Cincinnati,2019-09-15,50666,58,Cincinnati Bengals,San Francisco 49ers
18.8,10.28,81.34,19.8,Cincinnati,2019-10-06,46012,49,Cincinnati Bengals,Arizona Cardinals
16.2,0,76.18,10.6,Cincinnati,2019-10-20,42784,44,Cincinnati Bengals,Jacksonville Jaguars
9.2,0.02,58.19,26.7,Cincinnati,2019-11-10,45918,62,Cincinnati Bengals,Baltimore Ravens
3.9,1.82,81.26,23.4,Cincinnati,2019-11-24,47423,26,Cincinnati Bengals,Pittsburgh Steelers
8,2.86,80.18,32.1,Cincinnati,2019-12-01,39804,28,Cincinnati Bengals,New York Jets
1.5,2.34,72.85,21.4,Cincinnati,2019-12-15,57066,47,Cincinnati Bengals,New England Patriots
13.8,22.8,92.19,14.5,Cincinnati,2019-12-29,47759,56,Cincinnati Bengals,Cleveland Browns
23.7,0,67.87,34.8,Orchard-Park,2019-09-22,69448,38,Buffalo Bills,Cincinnati Bengals
13.6,0,77.32,23.3,Orchard-Park,2019-09-29,70317,26,Buffalo Bills,New England Patriots
10.8,0,71.05,12.1,Orchard-Park,2019-10-20,68340,52,Buffalo Bills,Miami Dolphins
12.3,23.93,87.73,46.8,Orchard-Park,2019-10-27,69435,44,Buffalo Bills,Philadelphia Eagles
2.5,2.26,73.04,35.2,Orchard-Park,2019-11-03,67685,33,Buffalo Bills,Washington Redskins
3.7,0,75.58,33.4,Orchard-Park,2019-11-24,67338,23,Buffalo Bills,Denver Broncos
2,0,62.54,32.5,Orchard-Park,2019-12-08,69134,41,Buffalo Bills,Baltimore Ravens
2.6,9.13,86.07,20.7,Orchard-Park,2019-12-29,69016,19,Buffalo Bills,New York Jets
18.7,0,73.61,36.2,Oakland,2019-09-09,52359,40,Oakland Raiders,Denver Broncos
18.7,0,75.51,33.5,Oakland,2019-09-15,52748,38,Oakland Raiders,Kansas City Chiefs
19.1,0,49.47,16.7,Oakland,2019-10-06,60463,45,Oakland Raiders,Chicago Bears
14.3,0,46.86,15.1,Oakland,2019-11-03,53318,55,Oakland Raiders,Detroit Lions
12,0,85.74,25.5,Oakland,2019-11-07,51954,50,Oakland Raiders,Los Angeles Chargers
15.1,0,71.13,16.1,Oakland,2019-11-17,51921,27,Oakland Raiders,Cincinnati Bengals
13.7,7.9,87.31,22,Oakland,2019-12-08,52760,63,Oakland Raiders,Tennessee Titans
11,0,66.07,22.2,Oakland,2019-12-15,52788,36,Oakland Raiders,Jacksonville Jaguars
22.3,51.12,81.52,25.9,Kansas-City,2019-09-22,73390,61,Kansas City Chiefs,Baltimore Ravens
13,0,81.12,9.4,Kansas-City,2019-10-06,73352,32,Kansas City Chiefs,Indianapolis Colts
11,0,55.67,20.4,Kansas-City,2019-10-13,73323,55,Kansas City Chiefs,Houston Texans
9.1,0,73.57,18.4,Kansas-City,2019-10-27,73558,55,Kansas City Chiefs,Green Bay Packers
10,0,44.92,26,Kansas-City,2019-11-03,73615,49,Kansas City Chiefs,Minnesota Vikings
2,0,62.68,48.2,Kansas-City,2019-12-01,73548,49,Kansas City Chiefs,Oakland Raiders
-3.8,2.49,76.91,18.3,Kansas-City,2019-12-15,73257,26,Kansas City Chiefs,Denver Broncos
5.5,0.01,74.71,35.2,Kansas-City,2019-12-29,73680,52,Kansas City Chiefs,Los Angeles Chargers
22.1,0,28.86,27.5,Denver,2019-09-15,76885,30,Denver Broncos,Chicago Bears
21.8,0,31.38,50.4,Denver,2019-09-29,76219,50,Denver Broncos,Jacksonville Jaguars
11.2,0,21.92,22,Denver,2019-10-13,75815,16,Denver Broncos,Tennessee Titans
17.2,0,16.79,22.6,Denver,2019-10-17,76748,36,Denver Broncos,Kansas City Chiefs
5.3,0,47.29,21.4,Denver,2019-11-03,76743,43,Denver Broncos,Cleveland Browns
-5,0,60.13,17.5,Denver,2019-12-01,74638,43,Denver Broncos,Los Angeles Chargers
8.7,0,18.41,20,Denver,2019-12-22,74115,44,Denver Broncos,Detroit Lions
-7.3,0,62.04,14.1,Denver,2019-12-29,76334,31,Denver Broncos,Oakland Raiders
27.2,0,58.21,12.3,Nashville,2019-09-15,62849,36,Tennessee Titans,Indianapolis Colts
23.4,14.52,74.97,22.9,Nashville,2019-10-06,66910,21,Tennessee Titans,Buffalo Bills
18.6,0,71.07,10.4,Nashville,2019-10-20,62431,43,Tennessee Titans,Los Angeles Chargers
14.2,0.46,81.19,18.2,Nashville,2019-10-27,62073,50,Tennessee Titans,Tampa Bay Buccaneers
11.1,1.77,47.39,24.1,Nashville,2019-11-10,68864,67,Tennessee Titans,Kansas City Chiefs
6.8,0.23,66.7,16.3,Nashville,2019-11-24,60926,62,Tennessee Titans,Jacksonville Jaguars
8.4,0.11,71.91,35.2,Nashville,2019-12-15,65265,45,Tennessee Titans,Houston Texans
8.2,2.57,70.97,10.9,Nashville,2019-12-22,66756,66,Tennessee Titans,New Orleans Saints
29,0,64.93,16.2,Jacksonville,2019-09-08,60157,66,Jacksonville Jaguars,Kansas City Chiefs
25.5,8.23,65.61,31.3,Jacksonville,2019-09-19,58613,27,Jacksonville Jaguars,Tennessee Titans
24,0,72.76,20.5,Jacksonville,2019-10-13,64341,19,Jacksonville Jaguars,New Orleans Saints
25.8,0.16,84.89,18.4,Jacksonville,2019-10-27,57833,44,Jacksonville Jaguars,New York Jets
17.6,0,63.22,23.1,Jacksonville,2019-11-03,84771,29,Jacksonville Jaguars,Houston Texans
22.1,0,78.21,40.7,Jacksonville,2019-12-01,62633,39,Jacksonville Jaguars,Tampa Bay Buccaneers
16.9,0.74,86.1,21.1,Jacksonville,2019-12-08,57866,55,Jacksonville Jaguars,Los Angeles Chargers
21.5,6.34,90.5,16.2,Jacksonville,2019-12-29,58472,58,Jacksonville Jaguars,Indianapolis Colts
24.9,0.12,56.18,33.1,Indianapolis,2019-09-22,60295,51,Indianapolis Colts,Atlanta Falcons
23.2,4.74,79.93,17,Indianapolis,2019-09-29,62259,55,Indianapolis Colts,Oakland Raiders
15.5,0,68.38,7.5,Indianapolis,2019-10-20,59977,53,Indianapolis Colts,Houston Texans
11.8,0.13,73.43,42.4,Indianapolis,2019-10-27,61653,28,Indianapolis Colts,Denver Broncos
9,0,66.35,20.2,Indianapolis,2019-11-10,60510,28,Indianapolis Colts,Miami Dolphins
1.5,0,75.09,12.2,Indianapolis,2019-11-17,61986,46,Indianapolis Colts,Jacksonville Jaguars
4.7,9.01,88.51,26.7,Indianapolis,2019-12-01,60361,48,Indianapolis Colts,Tennessee Titans
2,0,76.39,9.1,Indianapolis,2019-12-22,61845,44,Indianapolis Colts,Carolina Panthers
29.6,0.7,61.27,21.7,Houston,2019-09-15,71651,25,Houston Texans,Jacksonville Jaguars
29.1,0,71.39,13,Houston,2019-09-29,71699,26,Houston Texans,Carolina Panthers
28.5,0,67.8,13.9,Houston,2019-10-06,71787,85,Houston Texans,Atlanta Falcons
19.1,0,66.1,8.8,Houston,2019-10-27,71893,51,Houston Texans,Oakland Raiders
23.6,0,77,25.3,Houston,2019-11-21,71727,37,Houston Texans,Indianapolis Colts
16.3,0.6,30.43,26.1,Houston,2019-12-01,72025,50,Houston Texans,New England Patriots
17.5,0,81.26,16.4,Houston,2019-12-08,71769,62,Houston Texans,Denver Broncos
17.9,13.63,70.5,24.4,Houston,2019-12-29,71794,49,Houston Texans,Tennessee Titans
20.5,0,60,27.5,Santa-Clara,2019-09-22,69439,44,San Francisco 49ers,Pittsburgh Steelers
21.4,0,44.66,20.4,Santa-Clara,2019-10-07,70585,34,San Francisco 49ers,Cleveland Browns
16.7,0,36.08,42.4,Santa-Clara,2019-10-27,69083,64,San Francisco 49ers,Carolina Panthers
16.1,0,62.37,11.2,Santa-Clara,2019-11-11,71404,51,San Francisco 49ers,Seattle Seahawks
15.6,0,67.19,11.1,Santa-Clara,2019-11-17,69419,62,San Francisco 49ers,Arizona Cardinals
12.5,0,59.75,22.2,Santa-Clara,2019-11-24,71500,45,San Francisco 49ers,Green Bay Packers
9.9,0,73.5,20.5,Santa-Clara,2019-12-15,70910,51,San Francisco 49ers,Atlanta Falcons
11.6,0,77.11,25.6,Santa-Clara,2019-12-21,70103,65,San Francisco 49ers,Los Angeles Rams
23.4,0,72.98,21,Los-Angeles,2019-09-15,71460,36,Los Angeles Rams,New Orleans Saints
19.4,0,56.64,20.9,Los-Angeles,2019-09-29,68117,95,Los Angeles Rams,Tampa Bay Buccaneers
19.1,0,63.29,12.1,Los-Angeles,2019-10-13,75695,27,Los Angeles Rams,San Francisco 49ers
19.8,0,66.93,13.4,Los-Angeles,2019-10-27,83720,34,Los Angeles Rams,Cincinnati Bengals
22.4,0,39.66,8.2,Los-Angeles,2019-11-17,70758,24,Los Angeles Rams,Chicago Bears
15.9,0,57.36,11.6,Los-Angeles,2019-11-25,72409,51,Los Angeles Rams,Baltimore Ravens
16.7,4.11,79.85,14.3,Los-Angeles,2019-12-08,71501,40,Los Angeles Rams,Seattle Seahawks
12.3,0,65.52,8.2,Los-Angeles,2019-12-29,68665,55,Los Angeles Rams,Arizona Cardinals
33.3,0,38.03,28.2,Glendale,2019-09-08,60687,54,Arizona Cardinals,Detroit Lions
28.4,0,17.94,11.3,Glendale,2019-09-22,60104,58,Arizona Cardinals,Carolina Panthers
26.6,0,45.43,18.4,Glendale,2019-09-29,60500,37,Arizona Cardinals,Seattle Seahawks
23.8,0,25.3,11.1,Glendale,2019-10-13,60140,67,Arizona Cardinals,Atlanta Falcons
15.2,0,10.15,20.3,Glendale,2019-10-31,60986,53,Arizona Cardinals,San Francisco 49ers
11.4,0,53.59,10.2,Glendale,2019-12-01,60944,41,Arizona Cardinals,Los Angeles Rams
14.2,2.36,92.25,10.5,Glendale,2019-12-08,63880,40,Arizona Cardinals,Pittsburgh Steelers
12.7,0,57.09,30.3,Glendale,2019-12-15,63345,62,Arizona Cardinals,Cleveland Browns
28.1,0,72.82,12.3,Tampa,2019-09-08,55976,48,Tampa Bay Buccaneers,San Francisco 49ers
26.5,0,64.59,26.1,Tampa,2019-09-22,55070,63,Tampa Bay Buccaneers,New York Giants
25.4,0,70.35,10.8,Tampa,2019-10-13,60087,63,Tampa Bay Buccaneers,Carolina Panthers
19.5,0,70.27,14.4,Tampa,2019-11-10,40038,57,Tampa Bay Buccaneers,Arizona Cardinals
11.5,0,85.12,13.3,Tampa,2019-11-17,54333,51,Tampa Bay Buccaneers,New Orleans Saints
20.5,0,72.09,16.5,Tampa,2019-12-08,50232,73,Tampa Bay Buccaneers,Indianapolis Colts
19.8,2.6,75.38,25.9,Tampa,2019-12-21,49036,43,Tampa Bay Buccaneers,Houston Texans
23.4,4.52,85.7,22.8,Tampa,2019-12-29,50417,50,Tampa Bay Buccaneers,Atlanta Falcons
17.8,0.22,78.77,15.5,Seattle,2019-09-08,68710,41,Seattle Seahawks,Cincinnati Bengals
16.7,1.63,83.1,14.5,Seattle,2019-09-22,69005,60,Seattle Seahawks,New Orleans Saints
13.2,0.44,67.72,19.5,Seattle,2019-10-03,68988,59,Seattle Seahawks,Los Angeles Rams
9.8,1.66,82.18,15.8,Seattle,2019-10-20,69012,46,Seattle Seahawks,Baltimore Ravens
7.9,0,78.73,12.4,Seattle,2019-11-03,68948,74,Seattle Seahawks,Tampa Bay Buccaneers
6.7,0,74.99,6.5,Seattle,2019-12-02,69080,67,Seattle Seahawks,Minnesota Vikings
6,0.82,87.25,11.2,Seattle,2019-12-22,69022,40,Seattle Seahawks,Arizona Cardinals
7.4,0.07,77.6,8.8,Seattle,2019-12-29,69162,47,Seattle Seahawks,San Francisco 49ers
